repo,pr_number,url,title,created_at,merged_at,closed_at,updated_at,fetched_at,author_login,author_type,author_association,additions,deletions,changed_files,commits,review_count,reviewer_count,approval_count,change_request_count,has_review,has_change_request,dismissed_review_count,collection_status,error
microsoft/vscode,199682,https://github.com/microsoft/vscode/pull/199682,Enabling sticky scroll by default,2023-11-30T15:27:35Z,2023-12-08T16:36:42Z,2023-12-08T16:36:43Z,2024-02-01T14:39:42Z,2026-09-25T15:12:27Z,aiday-mar,User,CONTRIBUTOR,1,1,1,3,1,1,1,0,True,False,0,ok,
microsoft/vscode,200648,https://github.com/microsoft/vscode/pull/200648,Fixes #141229,2023-12-12T14:30:42Z,2023-12-12T14:45:16Z,2023-12-12T14:45:16Z,2024-01-26T23:22:30Z,2026-09-25T15:12:28Z,hediet,User,MEMBER,4,2,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,200786,https://github.com/microsoft/vscode/pull/200786,fix #194090. fix cell decoration memory leak,2023-12-13T21:49:00Z,2023-12-13T22:03:20Z,2023-12-13T22:03:20Z,2024-02-01T14:40:36Z,2026-09-25T15:12:30Z,rebornix,User,CONTRIBUTOR,1,0,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,200939,https://github.com/microsoft/vscode/pull/200939,"only show ViewInChat when there are just messages, not when the response is mixed",2023-12-15T09:45:31Z,2023-12-15T10:02:01Z,2023-12-15T10:02:01Z,2024-02-01T14:40:53Z,2026-09-25T15:12:31Z,jrieken,User,CONTRIBUTOR,1,1,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,201125,https://github.com/microsoft/vscode/pull/201125,can not show ssh tag after VS code update from 1.78.2,2023-12-18T13:53:19Z,2023-12-18T14:09:30Z,2023-12-18T14:09:30Z,2024-06-11T01:46:01Z,2026-09-25T15:12:33Z,aeschli,User,CONTRIBUTOR,5,3,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,201082,https://github.com/microsoft/vscode/pull/201082,fix: `install` in `npm script` shouldn't be opened,2023-12-17T14:11:08Z,2023-12-19T19:12:54Z,2023-12-19T19:12:54Z,2024-06-10T23:32:43Z,2026-09-25T15:12:34Z,susiwen8,User,CONTRIBUTOR,4,3,2,3,2,2,2,0,True,False,0,ok,
microsoft/vscode,200945,https://github.com/microsoft/vscode/pull/200945,Fix optionalReplacementSpan not being applied to completion entries,2023-12-15T10:17:02Z,2024-01-03T22:40:11Z,2024-01-03T22:40:11Z,2024-06-11T00:38:39Z,2026-09-25T15:12:36Z,johnsoncodehk,User,CONTRIBUTOR,6,0,1,3,6,4,4,0,True,False,1,ok,
microsoft/vscode,199893,https://github.com/microsoft/vscode/pull/199893,[CLI] extension update command,2023-12-03T15:09:31Z,2024-01-08T07:18:08Z,2024-01-08T07:18:08Z,2024-06-11T00:39:11Z,2026-09-25T15:12:38Z,samhanic,User,CONTRIBUTOR,89,10,14,7,7,3,2,0,True,False,0,ok,
microsoft/vscode,202079,https://github.com/microsoft/vscode/pull/202079,Joh/mysterious-octopus,2024-01-09T14:18:15Z,2024-01-09T14:43:26Z,2024-01-09T14:43:26Z,2024-06-10T23:29:05Z,2026-09-25T15:12:39Z,jrieken,User,CONTRIBUTOR,97,59,5,2,1,1,1,0,True,False,0,ok,
microsoft/vscode,202231,https://github.com/microsoft/vscode/pull/202231,Sets scmResourceGroup and scmProvider context keys on multi diff editor when opened from scm view,2024-01-11T10:02:35Z,2024-01-11T10:16:56Z,2024-01-11T10:16:56Z,2024-06-10T22:35:12Z,2026-09-25T15:12:40Z,hediet,User,MEMBER,32,8,6,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,202363,https://github.com/microsoft/vscode/pull/202363,Dismiss the chat widget on dispose,2024-01-12T18:06:58Z,2024-01-12T18:22:31Z,2024-01-12T18:22:31Z,2024-06-10T22:34:41Z,2026-09-25T15:12:42Z,rebornix,User,CONTRIBUTOR,2,0,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,202560,https://github.com/microsoft/vscode/pull/202560,zoom - fix keybinding tooltips,2024-01-16T07:35:14Z,2024-01-16T07:49:37Z,2024-01-16T07:49:37Z,2024-06-10T23:28:03Z,2026-09-25T15:12:43Z,bpasero,User,CONTRIBUTOR,1,1,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,202643,https://github.com/microsoft/vscode/pull/202643,speech - allow for keyword activation,2024-01-17T06:57:25Z,2024-01-18T13:59:48Z,2024-01-18T13:59:48Z,2024-06-10T22:33:39Z,2026-09-25T15:12:44Z,bpasero,User,CONTRIBUTOR,514,103,16,11,1,1,1,0,True,False,0,ok,
microsoft/vscode,202893,https://github.com/microsoft/vscode/pull/202893,fix every child of a long array being highlighted when expanded,2024-01-19T19:37:36Z,2024-01-19T19:57:04Z,2024-01-19T19:57:04Z,2024-06-10T22:32:37Z,2026-09-25T15:12:49Z,amunger,User,COLLABORATOR,9,5,1,1,2,2,2,0,True,False,0,ok,
microsoft/vscode,203071,https://github.com/microsoft/vscode/pull/203071,Trim insider suffix from version when sent to ExP,2024-01-22T19:52:56Z,2024-01-22T20:09:26Z,2024-01-22T20:09:26Z,2024-06-10T23:27:01Z,2026-09-25T15:12:50Z,lramos15,User,MEMBER,15,1,1,3,1,1,1,0,True,False,0,ok,
microsoft/vscode,203336,https://github.com/microsoft/vscode/pull/203336,Clarify custom title bar style setting description,2024-01-24T13:43:20Z,2024-01-24T14:03:59Z,2024-01-24T14:03:59Z,2024-06-10T22:31:05Z,2026-09-25T15:12:51Z,benibenj,User,CONTRIBUTOR,1,1,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,203535,https://github.com/microsoft/vscode/pull/203535,Joh/spatial-pig,2024-01-26T15:04:28Z,2024-01-26T15:19:08Z,2024-01-26T15:19:08Z,2024-06-10T21:32:56Z,2026-09-25T15:12:52Z,jrieken,User,CONTRIBUTOR,104,82,4,2,1,1,1,0,True,False,0,ok,
microsoft/vscode,201166,https://github.com/microsoft/vscode/pull/201166,Unified go to actions,2023-12-18T22:05:41Z,2024-01-29T19:10:06Z,2024-01-29T19:10:06Z,2024-06-11T02:33:13Z,2026-09-25T15:12:54Z,rebornix,User,CONTRIBUTOR,154,21,4,3,1,1,1,0,True,False,0,ok,
microsoft/vscode,203802,https://github.com/microsoft/vscode/pull/203802,perf - `registerWorkbenchContribution2` and some adoptions,2024-01-30T15:32:18Z,2024-01-31T10:04:30Z,2024-01-31T10:04:30Z,2024-06-10T21:31:54Z,2026-09-25T15:12:56Z,bpasero,User,CONTRIBUTOR,681,197,78,13,2,2,2,0,True,False,1,ok,
microsoft/vscode,203936,https://github.com/microsoft/vscode/pull/203936,dispose actions after selection/application of code action,2024-01-31T22:55:33Z,2024-02-01T17:14:19Z,2024-02-01T17:14:19Z,2024-06-10T21:31:23Z,2026-09-25T15:12:58Z,justschen,User,COLLABORATOR,11,2,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,204218,https://github.com/microsoft/vscode/pull/204218,Support walkthrough restore from empty workspace,2024-02-03T06:43:44Z,2024-02-03T07:36:53Z,2024-02-03T07:36:53Z,2024-06-10T21:30:21Z,2026-09-25T15:12:59Z,bhavyaus,User,COLLABORATOR,22,1,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,204514,https://github.com/microsoft/vscode/pull/204514,testing: adopt coverage icons,2024-02-06T17:21:23Z,2024-02-06T17:46:58Z,2024-02-06T17:46:58Z,2024-06-11T00:35:43Z,2026-09-25T15:13:00Z,connor4312,User,MEMBER,6,5,2,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,204638,https://github.com/microsoft/vscode/pull/204638,"Revert ""Stop the cursor from jumping when changing prefix in QuickAccess (#198821)""",2024-02-07T17:15:16Z,2024-02-07T18:06:45Z,2024-02-07T18:06:45Z,2024-06-10T21:28:48Z,2026-09-25T15:13:02Z,TylerLeonhardt,User,MEMBER,2,42,4,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,204819,https://github.com/microsoft/vscode/pull/204819,"api - rename makeRequest to makeChatRequest, updated todos, jsodc",2024-02-09T11:50:53Z,2024-02-09T12:05:22Z,2024-02-09T12:05:22Z,2024-06-10T20:33:26Z,2026-09-25T15:13:03Z,jrieken,User,CONTRIBUTOR,20,7,3,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,204832,https://github.com/microsoft/vscode/pull/204832,Set settings directly from the release notes,2024-02-09T14:53:21Z,2024-02-12T18:46:00Z,2024-02-12T18:46:00Z,2024-06-10T20:33:26Z,2026-09-25T15:13:06Z,alexr00,User,MEMBER,399,16,6,3,2,1,2,0,True,False,1,ok,
microsoft/vscode,205190,https://github.com/microsoft/vscode/pull/205190,"remove unused event, dispose new event",2024-02-14T10:29:20Z,2024-02-14T10:51:59Z,2024-02-14T10:51:59Z,2024-06-10T21:27:46Z,2026-09-25T15:13:07Z,jrieken,User,CONTRIBUTOR,2,4,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,204800,https://github.com/microsoft/vscode/pull/204800,Show multi file diff editor from refactor preview,2024-02-09T08:25:45Z,2024-02-16T13:44:01Z,2024-02-16T13:44:01Z,2024-06-10T20:33:25Z,2026-09-25T15:13:09Z,aiday-mar,User,CONTRIBUTOR,115,51,4,21,6,2,2,1,True,True,1,ok,
microsoft/vscode,205582,https://github.com/microsoft/vscode/pull/205582,fix quote type in issue reporter,2024-02-19T20:05:57Z,2024-02-19T20:23:05Z,2024-02-19T20:23:05Z,2024-06-10T20:30:19Z,2026-09-25T15:13:10Z,justschen,User,COLLABORATOR,5,5,2,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,204779,https://github.com/microsoft/vscode/pull/204779,Make sure we don't report errors in chat code blocks,2024-02-08T22:29:55Z,2024-02-21T16:53:05Z,2024-02-21T16:53:05Z,2024-06-10T22:28:30Z,2026-09-25T15:13:12Z,mjbvz,User,CONTRIBUTOR,5,2,2,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,206065,https://github.com/microsoft/vscode/pull/206065,Fixes revealing unchanged code bug,2024-02-23T11:13:47Z,2024-02-23T11:28:05Z,2024-02-23T11:28:05Z,2024-06-10T20:29:17Z,2026-09-25T15:13:14Z,hediet,User,MEMBER,6,2,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,206246,https://github.com/microsoft/vscode/pull/206246,Fix hover pointer and override options,2024-02-26T14:05:24Z,2024-02-26T14:19:48Z,2024-02-26T14:19:48Z,2024-06-10T20:28:46Z,2026-09-25T15:13:15Z,benibenj,User,CONTRIBUTOR,5,2,1,1,2,2,2,0,True,False,0,ok,
microsoft/vscode,206389,https://github.com/microsoft/vscode/pull/206389,testing: fix TreeError [Test Explorer List] Tree element not found: [object Object],2024-02-27T23:19:15Z,2024-02-27T23:53:28Z,2024-02-27T23:53:28Z,2024-06-10T22:27:48Z,2026-09-25T15:13:16Z,connor4312,User,MEMBER,25,18,4,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,206611,https://github.com/microsoft/vscode/pull/206611,Change FollowupProvider to take a ChatContext.,2024-03-01T13:00:33Z,2024-03-01T14:32:52Z,2024-03-01T14:32:52Z,2024-06-10T22:27:48Z,2026-09-25T15:13:17Z,roblourens,User,MEMBER,21,18,8,2,1,1,1,0,True,False,0,ok,
microsoft/vscode,206877,https://github.com/microsoft/vscode/pull/206877,JSON Language Server output channel appears twice,2024-03-05T08:47:08Z,2024-03-05T09:01:55Z,2024-03-05T09:01:55Z,2024-06-10T19:29:08Z,2026-09-25T15:13:19Z,aeschli,User,CONTRIBUTOR,23,52,3,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,207078,https://github.com/microsoft/vscode/pull/207078,"Clean up usage of Lazy, prevent double dispose",2024-03-07T14:11:22Z,2024-03-07T17:17:29Z,2024-03-07T17:17:29Z,2024-06-10T20:27:13Z,2026-09-25T15:13:20Z,Tyriar,User,CONTRIBUTOR,38,31,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,207227,https://github.com/microsoft/vscode/pull/207227,Render final line number for interval setting,2024-03-09T11:24:22Z,2024-03-11T10:43:05Z,2024-03-11T10:43:05Z,2024-06-10T18:37:16Z,2026-09-25T15:13:21Z,89netraM,User,CONTRIBUTOR,4,0,1,1,2,2,2,0,True,False,0,ok,
microsoft/vscode,207485,https://github.com/microsoft/vscode/pull/207485,"Revert ""Implement proposed TerminalState.isShellIntegrationActivated""",2024-03-12T17:07:10Z,2024-03-12T18:59:47Z,2024-03-12T18:59:47Z,2024-06-10T18:36:14Z,2026-09-25T15:13:22Z,Tyriar,User,CONTRIBUTOR,5,56,6,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,207520,https://github.com/microsoft/vscode/pull/207520,Move QuickPick on to an ObjectTree,2024-03-12T23:17:58Z,2024-03-13T23:45:13Z,2024-03-13T23:45:13Z,2024-06-10T20:26:42Z,2026-09-25T15:13:24Z,TylerLeonhardt,User,MEMBER,805,624,10,10,1,1,1,0,True,False,0,ok,
microsoft/vscode,207828,https://github.com/microsoft/vscode/pull/207828,Update shellscript grammar,2024-03-15T11:17:04Z,2024-03-15T11:52:46Z,2024-03-15T11:52:46Z,2024-06-10T19:26:33Z,2026-09-25T15:13:25Z,alexr00,User,MEMBER,665,463,5,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,208004,https://github.com/microsoft/vscode/pull/208004,aux window - change to an action for when custom editor fails to open,2024-03-18T13:34:47Z,2024-03-18T13:49:55Z,2024-03-18T13:49:55Z,2024-06-10T18:34:10Z,2026-09-25T15:13:26Z,bpasero,User,CONTRIBUTOR,19,8,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,208121,https://github.com/microsoft/vscode/pull/208121,Rename property to lineup with other exp props,2024-03-19T18:53:25Z,2024-03-19T19:31:31Z,2024-03-19T19:31:32Z,2024-06-10T18:33:39Z,2026-09-25T15:13:27Z,DonJayamanne,User,CONTRIBUTOR,1,1,1,2,1,1,1,0,True,False,0,ok,
microsoft/vscode,208264,https://github.com/microsoft/vscode/pull/208264,Bump distro,2024-03-20T22:52:47Z,2024-03-20T23:16:44Z,2024-03-20T23:16:44Z,2024-06-10T18:33:08Z,2026-09-25T15:13:29Z,TylerLeonhardt,User,MEMBER,1,1,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,208399,https://github.com/microsoft/vscode/pull/208399,fix bad command completions,2024-03-22T11:50:53Z,2024-03-22T12:24:38Z,2024-03-22T12:24:38Z,2024-06-10T18:32:37Z,2026-09-25T15:13:30Z,jrieken,User,CONTRIBUTOR,3,1,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,208662,https://github.com/microsoft/vscode/pull/208662,Integration test failure: workspace.applyEdit drops the TextEdit if there is a RenameFile later (fix #206356),2024-03-25T14:12:11Z,2024-03-26T06:38:03Z,2024-03-26T06:38:04Z,2024-06-10T18:31:35Z,2026-09-25T15:13:31Z,bpasero,User,CONTRIBUTOR,4,3,1,2,1,1,1,0,True,False,0,ok,
microsoft/vscode,208890,https://github.com/microsoft/vscode/pull/208890,Fix inline chat content widget dimensions,2024-03-27T10:39:44Z,2024-03-27T10:54:42Z,2024-03-27T10:54:42Z,2024-06-10T19:24:29Z,2026-09-25T15:13:33Z,jrieken,User,CONTRIBUTOR,8,8,2,2,2,2,2,0,True,False,0,ok,
microsoft/vscode,209034,https://github.com/microsoft/vscode/pull/209034,Refactoring the moveLinesCommant.test.ts file,2024-03-28T16:57:43Z,2024-03-28T17:18:55Z,2024-03-28T17:18:55Z,2024-06-10T20:25:49Z,2026-09-25T15:13:35Z,aiday-mar,User,CONTRIBUTOR,18,15,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,209268,https://github.com/microsoft/vscode/pull/209268,Don't use stateful regex,2024-04-01T16:35:52Z,2024-04-01T17:00:16Z,2024-04-01T17:00:16Z,2024-06-10T18:29:31Z,2026-09-25T15:13:36Z,mjbvz,User,CONTRIBUTOR,2,2,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,209410,https://github.com/microsoft/vscode/pull/209410,api comment,2024-04-03T06:29:41Z,2024-04-03T06:51:56Z,2024-04-03T06:51:56Z,2024-06-10T19:24:17Z,2026-09-25T15:13:37Z,jrieken,User,CONTRIBUTOR,1,0,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,209574,https://github.com/microsoft/vscode/pull/209574,Pick up latest md language service,2024-04-04T20:02:28Z,2024-04-04T20:27:26Z,2024-04-04T20:27:26Z,2024-06-09T23:25:39Z,2026-09-25T15:13:38Z,mjbvz,User,CONTRIBUTOR,6,6,2,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,209832,https://github.com/microsoft/vscode/pull/209832,add an implict variable that is the inline chat selection and whole range,2024-04-08T13:08:57Z,2024-04-08T13:32:40Z,2024-04-08T13:32:40Z,2024-06-08T23:26:42Z,2026-09-25T15:13:40Z,jrieken,User,CONTRIBUTOR,36,8,3,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,209968,https://github.com/microsoft/vscode/pull/209968,add publisherDisplayName to IExtensionDescription,2024-04-09T16:30:52Z,2024-04-09T16:47:25Z,2024-04-09T16:47:25Z,2024-06-09T23:25:15Z,2026-09-25T15:13:41Z,sandy081,User,MEMBER,16,10,9,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,209131,https://github.com/microsoft/vscode/pull/209131,theme: fix unthemable icons in several areas,2024-03-29T18:39:42Z,2024-04-11T15:30:49Z,2024-04-11T15:30:49Z,2024-06-10T20:25:48Z,2026-09-25T15:13:43Z,connor4312,User,MEMBER,68,40,16,4,8,5,4,1,True,True,2,ok,
microsoft/vscode,210449,https://github.com/microsoft/vscode/pull/210449,Move hover action ids into a separate file,2024-04-16T09:42:02Z,2024-04-16T10:04:50Z,2024-04-16T10:04:50Z,2024-06-05T23:25:39Z,2026-09-25T15:13:44Z,aiday-mar,User,CONTRIBUTOR,28,11,3,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,210601,https://github.com/microsoft/vscode/pull/210601,disable corepack auto pin feature when executing npm view,2024-04-17T22:07:45Z,2024-04-18T01:28:08Z,2024-04-18T01:28:08Z,2024-06-05T23:25:39Z,2026-09-25T15:13:46Z,frankli0324,User,CONTRIBUTOR,7,1,1,4,3,2,3,0,True,False,1,ok,
microsoft/vscode,210799,https://github.com/microsoft/vscode/pull/210799,Allow embedder terminals to skip contributed profile check,2024-04-19T22:36:48Z,2024-04-19T22:54:28Z,2024-04-19T22:54:28Z,2024-06-05T23:25:37Z,2026-09-25T15:13:47Z,Tyriar,User,CONTRIBUTOR,9,2,3,1,2,2,2,0,True,False,0,ok,
microsoft/vscode,210976,https://github.com/microsoft/vscode/pull/210976,Add button to chat hover and make it disposable,2024-04-22T23:24:50Z,2024-04-23T04:17:36Z,2024-04-23T04:17:37Z,2024-06-07T23:25:52Z,2026-09-25T15:13:48Z,roblourens,User,MEMBER,91,34,6,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,211273,https://github.com/microsoft/vscode/pull/211273,more generous minHeight when showing diffs/edits,2024-04-24T16:43:06Z,2024-04-24T18:03:49Z,2024-04-24T18:03:49Z,2024-06-08T23:26:17Z,2026-09-25T15:13:50Z,jrieken,User,CONTRIBUTOR,12,3,1,1,2,2,2,0,True,False,0,ok,
microsoft/vscode,211481,https://github.com/microsoft/vscode/pull/211481,Don't consider 'progressMessage' to be part of the response content,2024-04-26T19:43:06Z,2024-04-26T19:59:15Z,2024-04-26T19:59:15Z,2024-06-10T20:25:48Z,2026-09-25T15:13:51Z,roblourens,User,MEMBER,2,0,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,211681,https://github.com/microsoft/vscode/pull/211681,Fix workspace symbol search,2024-04-30T00:18:45Z,2024-04-30T00:54:50Z,2024-04-30T00:54:50Z,2024-06-14T23:24:22Z,2026-09-25T15:13:53Z,mjbvz,User,CONTRIBUTOR,1,1,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,211902,https://github.com/microsoft/vscode/pull/211902,debt - remove old inline chat API,2024-05-03T05:35:57Z,2024-05-03T06:20:00Z,2024-05-03T06:20:00Z,2024-06-17T23:24:16Z,2026-09-25T15:13:54Z,jrieken,User,CONTRIBUTOR,1,518,8,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,212119,https://github.com/microsoft/vscode/pull/212119,debug/testing: clean up most explicit type casts,2024-05-06T18:16:17Z,2024-05-06T19:38:44Z,2024-05-06T19:38:44Z,2024-06-20T23:24:49Z,2026-09-25T15:13:55Z,connor4312,User,MEMBER,68,45,9,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,212370,https://github.com/microsoft/vscode/pull/212370,Enable web type acquisition by default for js/ts,2024-05-09T17:52:29Z,2024-05-09T18:09:50Z,2024-05-09T18:09:50Z,2024-06-23T23:23:44Z,2026-09-25T15:13:56Z,mjbvz,User,CONTRIBUTOR,40,32,7,2,1,1,1,0,True,False,0,ok,
microsoft/vscode,212580,https://github.com/microsoft/vscode/pull/212580,SCM - eagerly create the input box text model,2024-05-13T08:34:44Z,2024-05-13T13:27:07Z,2024-05-13T13:27:07Z,2024-06-27T23:24:50Z,2026-09-25T15:13:58Z,lszomoru,User,MEMBER,111,104,4,2,2,2,1,0,True,False,0,ok,
microsoft/vscode,212743,https://github.com/microsoft/vscode/pull/212743,fix accessibility signal TOC,2024-05-14T21:40:10Z,2024-05-14T22:09:18Z,2024-05-14T22:09:18Z,2024-06-28T23:24:35Z,2026-09-25T15:13:59Z,meganrogge,User,COLLABORATOR,1,1,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,212868,https://github.com/microsoft/vscode/pull/212868,`code --wait` no longer exits when the file is closed in VSCode Insiders (fix #211866),2024-05-16T07:53:15Z,2024-05-16T14:32:50Z,2024-05-16T14:32:50Z,2024-06-30T23:24:23Z,2026-09-25T15:14:01Z,bpasero,User,CONTRIBUTOR,2,2,2,2,1,1,1,0,True,False,0,ok,
microsoft/vscode,213096,https://github.com/microsoft/vscode/pull/213096,"strip markdown from chat accessible view, maintain code block nav functionality",2024-05-20T20:58:05Z,2024-05-20T22:18:46Z,2024-05-20T22:18:46Z,2024-07-04T23:24:10Z,2026-09-25T15:14:02Z,meganrogge,User,COLLABORATOR,15,5,2,3,1,1,1,0,True,False,0,ok,
microsoft/vscode,213271,https://github.com/microsoft/vscode/pull/213271,Prevent using disposed of timers,2024-05-22T23:55:55Z,2024-05-23T01:02:37Z,2024-05-23T01:02:37Z,2024-07-07T23:24:27Z,2026-09-25T15:14:03Z,mjbvz,User,CONTRIBUTOR,16,0,1,2,1,1,1,0,True,False,0,ok,
microsoft/vscode,213425,https://github.com/microsoft/vscode/pull/213425,"Add ""when"" clause to chat participants",2024-05-24T20:45:27Z,2024-05-24T21:03:24Z,2024-05-24T21:03:24Z,2024-07-08T23:23:50Z,2026-09-25T15:14:05Z,roblourens,User,MEMBER,135,15,4,3,1,1,1,0,True,False,0,ok,
microsoft/vscode,209857,https://github.com/microsoft/vscode/pull/209857,Bump postcss from 7.0.39 to 8.4.38,2024-04-08T15:34:22Z,2024-05-28T08:31:17Z,2024-05-28T08:31:17Z,2024-07-12T23:23:59Z,2026-09-25T15:14:06Z,dependabot[bot],Bot,CONTRIBUTOR,10,5,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,213869,https://github.com/microsoft/vscode/pull/213869,'request' may be undefined when handling an error while sending a chat request,2024-05-30T00:42:07Z,2024-05-30T01:10:55Z,2024-05-30T01:10:55Z,2024-07-14T23:24:17Z,2026-09-25T15:14:11Z,roblourens,User,MEMBER,4,2,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,214016,https://github.com/microsoft/vscode/pull/214016,perf - fix counting of major GCs,2024-05-31T14:34:32Z,2024-05-31T14:51:30Z,2024-05-31T14:51:30Z,2024-07-15T23:24:34Z,2026-09-25T15:14:12Z,bpasero,User,CONTRIBUTOR,7,3,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,214186,https://github.com/microsoft/vscode/pull/214186,debug: fix hover disappearing 'too quickly',2024-06-03T23:04:36Z,2024-06-03T23:46:05Z,2024-06-03T23:46:05Z,2024-07-19T23:24:18Z,2026-09-25T15:14:13Z,connor4312,User,MEMBER,128,11,5,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,214309,https://github.com/microsoft/vscode/pull/214309,Enables CodeEditorWidget test suite again,2024-06-05T09:36:41Z,2024-06-05T10:03:56Z,2024-06-05T10:03:56Z,2024-07-20T23:23:56Z,2026-09-25T15:14:14Z,hediet,User,MEMBER,153,122,2,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,214506,https://github.com/microsoft/vscode/pull/214506,render inline chat accessible view content as plaintext,2024-06-06T19:41:38Z,2024-06-06T20:59:39Z,2024-06-06T20:59:39Z,2024-07-21T23:24:35Z,2026-09-25T15:14:16Z,meganrogge,User,COLLABORATOR,3,1,1,3,2,2,2,0,True,False,0,ok,
microsoft/vscode,214816,https://github.com/microsoft/vscode/pull/214816,Faster printf in bash SI script,2024-06-10T20:39:49Z,2024-06-10T22:12:32Z,2024-06-10T22:12:32Z,2024-07-25T23:25:08Z,2026-09-25T15:14:17Z,Tyriar,User,CONTRIBUTOR,16,43,1,2,1,1,1,0,True,False,0,ok,
microsoft/vscode,215522,https://github.com/microsoft/vscode/pull/215522,fix https://github.com/microsoft/vscode/issues/215521,2024-06-14T09:02:05Z,2024-06-14T09:18:17Z,2024-06-14T09:18:17Z,2024-07-29T23:24:51Z,2026-09-25T15:14:18Z,jrieken,User,CONTRIBUTOR,1,1,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,216367,https://github.com/microsoft/vscode/pull/216367,fix https://github.com/microsoft/vscode-copilot/issues/6236,2024-06-18T07:22:58Z,2024-06-18T07:39:17Z,2024-06-18T07:39:17Z,2024-08-02T23:23:55Z,2026-09-25T15:14:20Z,jrieken,User,CONTRIBUTOR,78,77,2,1,1,1,1,0,True,False,0,ok,
