repo,pr_number,url,title,created_at,merged_at,closed_at,updated_at,fetched_at,author_login,author_type,author_association,additions,deletions,changed_files,commits,review_count,reviewer_count,approval_count,change_request_count,has_review,has_change_request,dismissed_review_count,collection_status,error
microsoft/vscode,73758,https://github.com/microsoft/vscode/pull/73758,Possible fix for #72483,2019-05-15T04:23:38Z,2019-05-18T00:13:00Z,2019-05-18T00:13:00Z,2020-03-27T03:33:33Z,2026-09-25T19:00:12Z,DavidMunozMartinez,User,CONTRIBUTOR,18,4,2,6,1,1,1,0,True,False,0,ok,
microsoft/vscode,74005,https://github.com/microsoft/vscode/pull/74005,Makes custom dialogs match native dialogs on Windows + Mac,2019-05-20T16:23:21Z,2019-05-20T18:47:48Z,2019-05-20T18:47:48Z,2020-03-27T03:33:33Z,2026-09-25T19:00:14Z,lramos15,User,MEMBER,27,2,1,7,1,1,1,0,True,False,0,ok,
microsoft/vscode,73841,https://github.com/microsoft/vscode/pull/73841,Allow multi-line comment auto-closing for C++ files,2019-05-16T19:07:29Z,2019-05-21T10:35:14Z,2019-05-21T10:35:14Z,2020-03-27T03:33:33Z,2026-09-25T19:00:15Z,Daniel-McCarthy,User,CONTRIBUTOR,2,1,1,2,4,3,2,1,True,True,0,ok,
microsoft/vscode,73001,https://github.com/microsoft/vscode/pull/73001,Normalize tsconfig path,2019-04-28T16:39:26Z,2019-05-21T11:01:55Z,2019-05-21T11:01:55Z,2020-03-27T04:33:37Z,2026-09-25T19:00:17Z,NizamLZ,User,CONTRIBUTOR,6,2,2,2,17,2,1,1,True,True,0,ok,
microsoft/vscode,74076,https://github.com/microsoft/vscode/pull/74076,Fix typos and localize issues,2019-05-21T17:37:56Z,2019-05-22T14:44:07Z,2019-05-22T14:44:07Z,2020-03-27T03:33:33Z,2026-09-25T19:00:18Z,hunghw,User,CONTRIBUTOR,23,23,7,5,1,1,1,0,True,False,0,ok,
microsoft/vscode,74185,https://github.com/microsoft/vscode/pull/74185,fix #74085,2019-05-23T07:21:55Z,2019-05-23T17:48:23Z,2019-05-23T17:48:23Z,2020-03-27T03:33:33Z,2026-09-25T19:00:20Z,SimonSiefke,User,CONTRIBUTOR,5,3,2,3,0,0,0,0,False,False,0,ok,
microsoft/vscode,74591,https://github.com/microsoft/vscode/pull/74591,add common.remoteAuthority,2019-05-29T23:54:18Z,2019-05-30T05:00:19Z,2019-05-30T05:00:19Z,2020-03-27T03:33:33Z,2026-09-25T19:00:21Z,sbatten,User,MEMBER,20,2,2,4,6,2,2,0,True,False,0,ok,
microsoft/vscode,74679,https://github.com/microsoft/vscode/pull/74679,Use file service to update content,2019-05-31T15:10:51Z,2019-05-31T15:11:08Z,2019-05-31T15:11:08Z,2020-06-05T14:13:23Z,2026-09-25T19:00:22Z,sandy081,User,MEMBER,21,20,1,1,0,0,0,0,False,False,0,ok,
microsoft/vscode,74691,https://github.com/microsoft/vscode/pull/74691,"Fix #74668, old comment API not adding comments",2019-05-31T18:52:12Z,2019-05-31T19:00:25Z,2019-05-31T19:00:25Z,2020-03-27T03:33:33Z,2026-09-25T19:00:23Z,RMacfarlane,User,NONE,49,0,5,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,74646,https://github.com/microsoft/vscode/pull/74646,Don't update js ts diagnostics if they have not changed,2019-05-31T00:14:57Z,2019-06-03T18:35:49Z,2019-06-03T18:35:49Z,2020-03-27T23:25:18Z,2026-09-25T19:00:25Z,mjbvz,User,CONTRIBUTOR,37,17,2,4,0,0,0,0,False,False,0,ok,
microsoft/vscode,74809,https://github.com/microsoft/vscode/pull/74809,Fix #74641. Update viewzone afterline when position changes.,2019-06-03T21:05:45Z,2019-06-03T21:06:40Z,2019-06-03T21:06:40Z,2020-05-04T20:49:14Z,2026-09-25T19:00:26Z,rebornix,User,CONTRIBUTOR,52,2,7,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,74858,https://github.com/microsoft/vscode/pull/74858,Replace vscode-xterm with official xterm,2019-06-04T21:43:23Z,2019-06-04T23:39:46Z,2019-06-04T23:39:46Z,2020-03-28T23:24:03Z,2026-09-25T19:00:27Z,Tyriar,User,CONTRIBUTOR,188,258,19,13,0,0,0,0,False,False,0,ok,
microsoft/vscode,75325,https://github.com/microsoft/vscode/pull/75325,Joh/fix74925,2019-06-12T09:21:37Z,2019-06-12T09:34:31Z,2019-06-12T09:34:31Z,2020-03-28T23:24:03Z,2026-09-25T19:00:28Z,jrieken,User,CONTRIBUTOR,1,2,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,75273,https://github.com/microsoft/vscode/pull/75273,Do not allow workspace folders with scheme different than the current…,2019-06-11T14:12:27Z,2019-06-12T10:37:06Z,2019-06-12T10:37:06Z,2020-03-28T23:24:03Z,2026-09-25T19:00:29Z,isidorn,User,NONE,10,5,2,2,0,0,0,0,False,False,0,ok,
microsoft/vscode,69763,https://github.com/microsoft/vscode/pull/69763,Add an option to allow to open in new window after git initializing or cloning ,2019-03-04T05:40:31Z,2019-06-12T10:42:40Z,2019-06-12T10:42:41Z,2020-03-29T23:22:41Z,2026-09-25T19:00:30Z,abbychau,User,CONTRIBUTOR,14,6,1,2,0,0,0,0,False,False,0,ok,
microsoft/vscode,75370,https://github.com/microsoft/vscode/pull/75370,browser keybinding service,2019-06-12T22:07:29Z,2019-06-13T02:21:07Z,2019-06-13T02:21:07Z,2020-03-28T23:24:03Z,2026-09-25T19:00:31Z,rebornix,User,CONTRIBUTOR,381,173,11,2,0,0,0,0,False,False,0,ok,
microsoft/vscode,74896,https://github.com/microsoft/vscode/pull/74896,Terminal race between process exit and on ready listeners,2019-06-05T13:30:55Z,2019-06-14T19:21:48Z,2019-06-14T19:21:48Z,2020-03-28T23:24:03Z,2026-09-25T19:00:33Z,alexr00,User,MEMBER,15,16,5,5,2,1,1,1,True,True,0,ok,
microsoft/vscode,73258,https://github.com/microsoft/vscode/pull/73258,add window.disableMenuBarAltBehavior option,2019-05-03T22:57:58Z,2019-06-14T22:16:17Z,2019-06-14T22:16:17Z,2020-03-27T23:25:18Z,2026-09-25T19:00:34Z,risenxxx,User,NONE,23,4,3,5,0,0,0,0,False,False,0,ok,
microsoft/vscode,75457,https://github.com/microsoft/vscode/pull/75457,"Evaluate links based on process manager OS, not host platform",2019-06-13T23:15:54Z,2019-06-17T16:33:16Z,2019-06-17T16:33:17Z,2020-03-28T23:24:03Z,2026-09-25T19:00:35Z,Tyriar,User,CONTRIBUTOR,27,27,8,5,0,0,0,0,False,False,0,ok,
microsoft/vscode,75741,https://github.com/microsoft/vscode/pull/75741,Add vscode.env.webviewResourceRoot API,2019-06-19T05:30:51Z,2019-06-19T21:10:18Z,2019-06-19T21:10:18Z,2020-03-28T23:24:03Z,2026-09-25T19:00:36Z,mjbvz,User,CONTRIBUTOR,88,38,17,1,0,0,0,0,False,False,0,ok,
microsoft/vscode,76285,https://github.com/microsoft/vscode/pull/76285,linux remote: disable dnd to desktop,2019-06-28T09:25:55Z,2019-06-28T14:13:09Z,2019-06-28T14:13:09Z,2020-03-27T23:24:14Z,2026-09-25T19:00:37Z,isidorn,User,NONE,8,3,1,1,0,0,0,0,False,False,0,ok,
microsoft/vscode,76250,https://github.com/microsoft/vscode/pull/76250,Detect cygwin shell on Windows,2019-06-27T15:34:38Z,2019-06-28T16:02:24Z,2019-06-28T16:02:25Z,2020-03-27T23:24:14Z,2026-09-25T19:00:38Z,Tyriar,User,CONTRIBUTOR,4,0,1,1,0,0,0,0,False,False,0,ok,
microsoft/vscode,76241,https://github.com/microsoft/vscode/pull/76241,Update precondition for ShowExtensionEditorFindCommand,2019-06-27T12:48:50Z,2019-06-28T18:24:59Z,2019-06-28T18:25:00Z,2020-03-27T23:24:14Z,2026-09-25T19:00:39Z,jeanp413,User,CONTRIBUTOR,1,1,1,1,0,0,0,0,False,False,0,ok,
microsoft/vscode,76349,https://github.com/microsoft/vscode/pull/76349,Fix-72650 Shell paths should be validated before launched to prevent ambiguous errors - $Path check,2019-06-29T18:39:18Z,2019-06-29T21:08:53Z,2019-06-29T21:08:53Z,2020-03-27T23:24:14Z,2026-09-25T19:00:40Z,skprabhanjan,User,CONTRIBUTOR,86,16,4,3,1,1,1,0,True,False,0,ok,
microsoft/vscode,76465,https://github.com/microsoft/vscode/pull/76465,Fetch vscode-remote resources with web worker,2019-07-02T13:48:01Z,2019-07-02T13:50:03Z,2019-07-02T13:50:03Z,2020-03-27T23:24:14Z,2026-09-25T19:00:41Z,jrieken,User,CONTRIBUTOR,197,44,5,2,0,0,0,0,False,False,0,ok,
microsoft/vscode,76416,https://github.com/microsoft/vscode/pull/76416,Moves buildTelemetryMessage out of argv.ts,2019-07-01T17:14:17Z,2019-07-02T16:19:11Z,2019-07-02T16:19:11Z,2020-03-27T23:24:14Z,2026-09-25T19:00:42Z,lramos15,User,MEMBER,46,38,3,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,76481,https://github.com/microsoft/vscode/pull/76481,Implement terminal virtual processes,2019-07-02T18:16:51Z,2019-07-03T02:15:57Z,2019-07-03T02:15:58Z,2020-03-27T23:24:14Z,2026-09-25T19:00:44Z,Tyriar,User,CONTRIBUTOR,713,278,12,20,0,0,0,0,False,False,0,ok,
microsoft/vscode,76476,https://github.com/microsoft/vscode/pull/76476,Preserve tree state in debug Variables view,2019-07-02T16:57:43Z,2019-07-04T14:32:07Z,2019-07-04T14:32:08Z,2020-03-27T23:24:14Z,2026-09-25T19:00:46Z,haneefdm,User,CONTRIBUTOR,22,10,1,6,3,2,0,1,True,True,0,ok,
microsoft/vscode,76609,https://github.com/microsoft/vscode/pull/76609,Fixes #76369,2019-07-04T14:30:31Z,2019-07-04T14:32:35Z,2019-07-04T14:32:35Z,2020-03-27T23:24:14Z,2026-09-25T19:00:47Z,joaomoreno,User,CONTRIBUTOR,1,1,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,76598,https://github.com/microsoft/vscode/pull/76598,fix #76561,2019-07-04T11:59:23Z,2019-07-05T13:32:12Z,2019-07-05T13:32:12Z,2020-03-27T23:24:14Z,2026-09-25T19:00:48Z,bpasero,User,CONTRIBUTOR,1,1,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,76689,https://github.com/microsoft/vscode/pull/76689,Fix commandless tasks,2019-07-05T09:45:24Z,2019-07-05T13:45:13Z,2019-07-05T13:45:13Z,2020-03-27T23:24:14Z,2026-09-25T19:00:49Z,alexr00,User,MEMBER,2,1,1,2,1,1,1,0,True,False,0,ok,
microsoft/vscode,76730,https://github.com/microsoft/vscode/pull/76730,Undo uri changes,2019-07-05T15:13:41Z,2019-07-08T07:54:09Z,2019-07-08T07:54:09Z,2020-03-27T23:24:14Z,2026-09-25T19:00:51Z,jrieken,User,CONTRIBUTOR,28,186,4,2,1,1,1,0,True,False,0,ok,
microsoft/vscode,76898,https://github.com/microsoft/vscode/pull/76898,bump version,2019-07-08T16:37:21Z,2019-07-08T17:03:01Z,2019-07-08T17:03:01Z,2020-06-30T06:45:25Z,2026-09-25T19:00:52Z,jrieken,User,CONTRIBUTOR,1,1,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,76472,https://github.com/microsoft/vscode/pull/76472,More strongly typed telemetry,2019-07-02T15:48:14Z,2019-07-09T16:01:25Z,2019-07-09T16:01:25Z,2020-03-27T23:24:14Z,2026-09-25T19:00:53Z,lramos15,User,MEMBER,156,124,7,1,0,0,0,0,False,False,0,ok,
microsoft/vscode,77172,https://github.com/microsoft/vscode/pull/77172,files - allow stream for writeFile,2019-07-11T06:02:23Z,2019-07-11T06:02:29Z,2019-07-11T06:02:29Z,2020-03-29T23:22:41Z,2026-09-25T19:00:55Z,bpasero,User,CONTRIBUTOR,108,27,3,1,0,0,0,0,False,False,0,ok,
microsoft/vscode,77251,https://github.com/microsoft/vscode/pull/77251,chore: Bump node-pty@0.9.0-beta19,2019-07-11T22:46:08Z,2019-07-12T00:11:17Z,2019-07-12T00:11:17Z,2020-03-29T23:22:41Z,2026-09-25T19:00:57Z,deepak1556,User,COLLABORATOR,10,10,4,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,77221,https://github.com/microsoft/vscode/pull/77221,Hang on to untitled URI a little longer,2019-07-11T14:17:13Z,2019-07-12T08:29:42Z,2019-07-12T08:29:42Z,2020-03-29T23:22:41Z,2026-09-25T19:01:01Z,alexr00,User,MEMBER,7,6,2,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,76377,https://github.com/microsoft/vscode/pull/76377,trigger workspace contains activation event on new folders,2019-06-30T18:18:46Z,2019-07-12T14:42:56Z,2019-07-12T14:42:56Z,2020-03-27T23:24:14Z,2026-09-25T19:01:04Z,sandy081,User,MEMBER,24,17,3,2,1,1,1,0,True,False,0,ok,
microsoft/vscode,77153,https://github.com/microsoft/vscode/pull/77153,Avoid using untracked IDisposables in workbench/contrib/extensions,2019-07-10T23:28:41Z,2019-07-12T18:35:21Z,2019-07-12T18:35:21Z,2020-03-29T23:22:41Z,2026-09-25T19:01:06Z,mjbvz,User,CONTRIBUTOR,32,70,4,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,77421,https://github.com/microsoft/vscode/pull/77421,Use map instead of object literals in mainThreadTerminalService,2019-07-15T19:01:51Z,2019-07-15T21:24:57Z,2019-07-15T21:24:57Z,2020-03-29T23:22:41Z,2026-09-25T19:01:07Z,mjbvz,User,CONTRIBUTOR,36,26,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,77431,https://github.com/microsoft/vscode/pull/77431,Update 'vs-minimal' file icon theme,2019-07-15T21:39:57Z,2019-07-16T07:28:28Z,2019-07-16T07:28:28Z,2020-03-29T23:22:41Z,2026-09-25T19:01:08Z,miguelsolorio,User,CONTRIBUTOR,50,20,21,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,77472,https://github.com/microsoft/vscode/pull/77472,Recommend WSL when using wsl.exe as shell,2019-07-16T15:27:53Z,2019-07-16T18:21:00Z,2019-07-16T18:21:01Z,2020-06-29T13:11:31Z,2026-09-25T19:01:09Z,aeschli,User,CONTRIBUTOR,56,6,4,3,1,1,1,0,True,False,0,ok,
microsoft/vscode,77512,https://github.com/microsoft/vscode/pull/77512,Fix incrementing of variables in cpuUsage.sh,2019-07-17T09:13:29Z,2019-07-17T17:19:38Z,2019-07-17T17:19:38Z,2020-03-28T23:23:45Z,2026-09-25T19:01:11Z,letmaik,User,MEMBER,2,2,1,1,2,2,2,0,True,False,0,ok,
microsoft/vscode,77681,https://github.com/microsoft/vscode/pull/77681,Use TestStorageService and NofitifcationService in test.,2019-07-20T01:02:10Z,2019-07-20T01:22:09Z,2019-07-20T01:22:09Z,2020-03-28T23:23:45Z,2026-09-25T19:01:12Z,rebornix,User,CONTRIBUTOR,5,2,1,1,0,0,0,0,False,False,0,ok,
microsoft/vscode,77733,https://github.com/microsoft/vscode/pull/77733,attempt at serializing grid,2019-07-22T06:48:05Z,2019-07-22T08:03:37Z,2019-07-22T08:03:37Z,2020-03-28T23:23:45Z,2026-09-25T19:01:13Z,sbatten,User,MEMBER,70,37,1,3,0,0,0,0,False,False,0,ok,
microsoft/vscode,77784,https://github.com/microsoft/vscode/pull/77784,Use a newer version of @types/node in the build folder to match all other folders,2019-07-22T21:51:17Z,2019-07-23T18:00:01Z,2019-07-23T18:00:01Z,2020-03-27T02:06:05Z,2026-09-25T19:01:14Z,weswigham,User,MEMBER,10,10,2,2,2,2,2,0,True,False,0,ok,
microsoft/vscode,77938,https://github.com/microsoft/vscode/pull/77938,Upgrade telemetry extractor,2019-07-25T15:59:19Z,2019-07-25T15:59:39Z,2019-07-25T15:59:39Z,2020-03-27T02:06:05Z,2026-09-25T19:01:16Z,lramos15,User,MEMBER,16,11,2,2,0,0,0,0,False,False,0,ok,
microsoft/vscode,77958,https://github.com/microsoft/vscode/pull/77958,Change default search to find previous,2019-07-25T21:05:18Z,2019-07-26T00:28:43Z,2019-07-26T00:28:43Z,2020-03-27T02:06:05Z,2026-09-25T19:01:17Z,lramos15,User,MEMBER,8,7,2,5,3,1,1,1,True,True,0,ok,
microsoft/vscode,78018,https://github.com/microsoft/vscode/pull/78018,Adding office and sharepoint modules,2019-07-26T21:23:20Z,2019-07-26T23:12:35Z,2019-07-26T23:12:36Z,2020-03-27T02:06:05Z,2026-09-25T19:01:18Z,sana-ajani,User,CONTRIBUTOR,31,3,1,4,2,2,1,0,True,False,0,ok,
microsoft/vscode,78190,https://github.com/microsoft/vscode/pull/78190,Renames ${qs} to ${query},2019-07-30T14:42:15Z,2019-07-30T14:51:57Z,2019-07-30T14:51:57Z,2020-03-27T02:06:05Z,2026-09-25T19:01:19Z,eamodio,User,CONTRIBUTOR,11,11,2,1,0,0,0,0,False,False,0,ok,
microsoft/vscode,77824,https://github.com/microsoft/vscode/pull/77824,Fix remote EH environment after reconnection,2019-07-23T15:45:50Z,2019-07-31T21:30:27Z,2019-07-31T21:30:27Z,2020-03-27T02:06:05Z,2026-09-25T19:01:20Z,roblourens,User,MEMBER,57,0,6,2,1,1,1,0,True,False,0,ok,
microsoft/vscode,78472,https://github.com/microsoft/vscode/pull/78472,Fixes #78262,2019-08-05T07:31:48Z,2019-08-05T08:26:13Z,2019-08-05T08:26:13Z,2020-03-27T02:06:05Z,2026-09-25T19:01:22Z,alexdima,User,MEMBER,2,1,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,78507,https://github.com/microsoft/vscode/pull/78507,Fix: Settings editor renders all tree elements at once,2019-08-05T14:30:47Z,2019-08-05T18:01:35Z,2019-08-05T18:01:35Z,2020-03-27T02:06:05Z,2026-09-25T19:01:23Z,joaomoreno,User,CONTRIBUTOR,5,0,1,1,0,0,0,0,False,False,0,ok,
microsoft/vscode,78270,https://github.com/microsoft/vscode/pull/78270,Add powershell members to default themes,2019-07-31T10:54:20Z,2019-08-06T13:55:50Z,2019-08-06T13:55:50Z,2020-03-27T02:06:05Z,2026-09-25T19:01:24Z,alexr00,User,MEMBER,9,6,3,1,0,0,0,0,False,False,0,ok,
microsoft/vscode,65247,https://github.com/microsoft/vscode/pull/65247,Git sync now publishes branch upon confirmation (#64183 issue fix),2018-12-18T02:30:46Z,2019-08-06T14:43:06Z,2019-08-06T14:43:06Z,2020-03-27T23:26:21Z,2026-09-25T19:01:25Z,marianafcosta,User,NONE,11,1,1,1,0,0,0,0,False,False,0,ok,
microsoft/vscode,65906,https://github.com/microsoft/vscode/pull/65906,Clean user input for git clone extension,2019-01-02T13:14:06Z,2019-08-06T14:45:40Z,2019-08-06T14:45:40Z,2020-03-30T23:22:16Z,2026-09-25T19:01:26Z,valtism,User,CONTRIBUTOR,10,0,1,1,0,0,0,0,False,False,0,ok,
microsoft/vscode,78529,https://github.com/microsoft/vscode/pull/78529,Remove terminal renderers,2019-08-05T21:32:35Z,2019-08-06T19:30:41Z,2019-08-06T19:30:41Z,2020-03-27T02:06:05Z,2026-09-25T19:01:27Z,Tyriar,User,CONTRIBUTOR,121,853,16,11,2,2,0,0,True,False,0,ok,
microsoft/vscode,67823,https://github.com/microsoft/vscode/pull/67823,[Screencast] Smooth showing/hiding of marker,2019-02-03T22:14:35Z,2019-08-07T13:16:42Z,2019-08-07T13:16:42Z,2020-03-29T23:22:41Z,2026-09-25T19:01:28Z,usernamehw,User,CONTRIBUTOR,6,3,1,1,0,0,0,0,False,False,0,ok,
microsoft/vscode,75213,https://github.com/microsoft/vscode/pull/75213,Fix #72640,2019-06-10T20:19:17Z,2019-08-07T15:30:15Z,2019-08-07T15:30:16Z,2020-03-28T23:24:03Z,2026-09-25T19:01:29Z,Olovan,User,CONTRIBUTOR,7,1,1,1,0,0,0,0,False,False,0,ok,
microsoft/vscode,78550,https://github.com/microsoft/vscode/pull/78550,Use grid descriptors for workbench grid layout,2019-08-06T10:01:29Z,2019-08-07T16:25:09Z,2019-08-07T16:25:09Z,2020-03-27T02:06:05Z,2026-09-25T19:01:30Z,joaomoreno,User,CONTRIBUTOR,247,205,4,19,0,0,0,0,False,False,0,ok,
microsoft/vscode,70539,https://github.com/microsoft/vscode/pull/70539,Add only tracked files can be auto staged flag [Fix #70091],2019-03-15T06:54:35Z,2019-08-08T09:56:43Z,2019-08-08T09:56:43Z,2020-03-27T23:25:18Z,2026-09-25T19:01:32Z,ipmsteven,User,CONTRIBUTOR,36,2,3,2,0,0,0,0,False,False,0,ok,
microsoft/vscode,73968,https://github.com/microsoft/vscode/pull/73968,Reuse never show again logic - work in progress,2019-05-19T17:00:48Z,2019-08-08T13:47:16Z,2019-08-08T13:47:16Z,2020-03-27T23:25:18Z,2026-09-25T19:01:34Z,YisraelV,User,CONTRIBUTOR,85,19,4,8,16,2,0,3,True,True,0,ok,
microsoft/vscode,78709,https://github.com/microsoft/vscode/pull/78709,list.clear should clear both focus and selection in one go,2019-08-08T15:35:33Z,2019-08-09T07:44:55Z,2019-08-09T07:44:55Z,2020-03-27T23:23:10Z,2026-09-25T19:01:35Z,isidorn,User,NONE,6,15,1,3,3,2,2,0,True,False,0,ok,
microsoft/vscode,70174,https://github.com/microsoft/vscode/pull/70174,Add setting to make touchbar controls optional,2019-03-10T18:32:32Z,2019-08-09T13:35:37Z,2019-08-09T13:35:37Z,2020-03-27T23:25:18Z,2026-09-25T19:01:38Z,MarcusNoble,User,CONTRIBUTOR,17,2,3,6,3,1,0,0,True,False,0,ok,
microsoft/vscode,78953,https://github.com/microsoft/vscode/pull/78953,Fix #78734,2019-08-12T12:51:11Z,2019-08-12T14:05:22Z,2019-08-12T14:05:22Z,2020-03-27T23:23:11Z,2026-09-25T19:01:39Z,sandy081,User,MEMBER,5,3,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,78732,https://github.com/microsoft/vscode/pull/78732,Fixed Issue 78731,2019-08-08T21:27:57Z,2019-08-12T20:49:22Z,2019-08-12T20:49:23Z,2020-03-27T23:23:10Z,2026-09-25T19:01:41Z,mmulet,User,CONTRIBUTOR,4,2,1,5,2,1,0,1,True,True,0,ok,
microsoft/vscode,78695,https://github.com/microsoft/vscode/pull/78695,Fix #64077 - Allow to sort branches alphabetically ,2019-08-08T10:46:34Z,2019-08-13T07:56:37Z,2019-08-13T07:56:38Z,2020-03-27T23:23:10Z,2026-09-25T19:01:43Z,skprabhanjan,User,CONTRIBUTOR,24,4,4,1,0,0,0,0,False,False,0,ok,
microsoft/vscode,78982,https://github.com/microsoft/vscode/pull/78982,Issue 78480: Clear Filter command link includes dot,2019-08-12T19:08:44Z,2019-08-14T09:08:17Z,2019-08-14T09:08:17Z,2020-03-27T23:23:11Z,2026-09-25T19:01:48Z,JarninFang,User,NONE,3,1,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,79052,https://github.com/microsoft/vscode/pull/79052,Fix #79047 - Wasted stat call on workspace root ,2019-08-13T15:54:07Z,2019-08-14T14:40:47Z,2019-08-14T14:40:47Z,2020-07-06T15:45:17Z,2026-09-25T19:01:50Z,gjsjohnmurray,User,CONTRIBUTOR,5,1,1,2,3,2,1,1,True,True,0,ok,
microsoft/vscode,79111,https://github.com/microsoft/vscode/pull/79111,Fix-78397 Implement case preservation in search as well,2019-08-14T12:25:19Z,2019-08-19T17:49:22Z,2019-08-19T17:49:22Z,2020-03-27T23:23:10Z,2026-09-25T19:01:51Z,skprabhanjan,User,CONTRIBUTOR,126,19,8,2,1,1,0,1,True,True,0,ok,
microsoft/vscode,79523,https://github.com/microsoft/vscode/pull/79523,Fix-78915 Webview not handing CustomEvent,2019-08-20T15:49:18Z,2019-08-20T17:22:52Z,2019-08-20T17:22:52Z,2020-03-27T01:53:03Z,2026-09-25T19:01:53Z,skprabhanjan,User,CONTRIBUTOR,13,6,1,2,0,0,0,0,False,False,0,ok,
microsoft/vscode,79329,https://github.com/microsoft/vscode/pull/79329,Multiple line support in Find Widget,2019-08-16T18:22:44Z,2019-08-21T04:00:59Z,2019-08-21T04:00:59Z,2020-03-27T01:53:03Z,2026-09-25T19:01:54Z,rebornix,User,CONTRIBUTOR,816,138,7,16,1,1,0,0,True,False,0,ok,
microsoft/vscode,79536,https://github.com/microsoft/vscode/pull/79536,chore: upgrade native-watchdog@1.1.0,2019-08-20T23:43:35Z,2019-08-22T06:45:06Z,2019-08-22T06:45:06Z,2020-03-27T01:53:03Z,2026-09-25T19:01:55Z,deepak1556,User,COLLABORATOR,5,5,2,2,0,0,0,0,False,False,0,ok,
microsoft/vscode,79846,https://github.com/microsoft/vscode/pull/79846,fix for 79704 - support for @example <caption>,2019-08-27T00:20:45Z,2019-08-27T21:38:51Z,2019-08-27T21:38:51Z,2020-03-27T01:53:03Z,2026-09-25T19:01:56Z,hypercubestart,User,CONTRIBUTOR,5,0,1,1,0,0,0,0,False,False,0,ok,
microsoft/vscode,80116,https://github.com/microsoft/vscode/pull/80116,chore: Bump electron@4.2.10,2019-08-30T15:11:40Z,2019-08-30T15:45:38Z,2019-08-30T15:45:38Z,2020-03-27T01:53:03Z,2026-09-25T19:01:58Z,deepak1556,User,COLLABORATOR,10,10,5,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,80290,https://github.com/microsoft/vscode/pull/80290,Fix #79839,2019-09-03T22:06:02Z,2019-09-04T07:33:07Z,2019-09-04T07:33:07Z,2020-03-27T01:53:03Z,2026-09-25T19:01:59Z,octref,User,CONTRIBUTOR,8,2,2,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,80381,https://github.com/microsoft/vscode/pull/80381,fix #80344,2019-09-05T09:46:28Z,2019-09-05T14:18:43Z,2019-09-05T14:18:43Z,2020-03-27T01:53:03Z,2026-09-25T19:02:00Z,bpasero,User,CONTRIBUTOR,2,0,1,1,1,1,1,0,True,False,0,ok,
microsoft/vscode,80560,https://github.com/microsoft/vscode/pull/80560,optionDescriptions as parameter of parseArgs,2019-09-09T13:07:16Z,2019-09-09T13:35:21Z,2019-09-09T13:35:21Z,2020-03-27T23:23:10Z,2026-09-25T19:02:01Z,aeschli,User,CONTRIBUTOR,196,170,17,2,0,0,0,0,False,False,0,ok,
microsoft/vscode,80478,https://github.com/microsoft/vscode/pull/80478,Contributable variables for configuration resolver,2019-09-06T12:52:02Z,2019-09-10T10:48:46Z,2019-09-10T10:48:46Z,2020-03-27T23:23:11Z,2026-09-25T19:02:02Z,alexr00,User,MEMBER,123,14,5,3,1,1,0,0,True,False,0,ok,
microsoft/vscode,80529,https://github.com/microsoft/vscode/pull/80529,Skip WLS check if env var DONT_PROMPT_WSL_INSTALL is set.,2019-09-08T11:21:44Z,2019-09-10T12:46:12Z,2019-09-10T12:46:12Z,2020-03-27T23:23:10Z,2026-09-25T19:02:03Z,navrkald,User,CONTRIBUTOR,1,1,1,2,0,0,0,0,False,False,0,ok,
